service_id,date,exception_type
1001,20260115,2
1001,20260119,2
1002,20260102,1
1002,20260117,2
1002,20260118,2
1003,20260105,2
1003,20260106,2
1003,20260107,2
1003,20260109,2
1003,20260112,2
1003,20260113,2
1003,20260114,2
1003,20260116,2
1003,20260117,2
1003,20260118,2
1003,20260119,2
1003,20260120,2
1003,20260121,2
1003,20260123,2
1004,20260110,1
1005,20251228,2
1005,20251229,2
1005,20260103,2
1005,20260104,2
1005,20260110,2
1005,20260117,2
1005,20260118,2
1005,20260124,2
1005,20260125,2
1006,20260103,2
1006,20260105,2
1006,20260106,2
1006,20260107,2
1006,20260112,2
1006,20260113,2
1006,20260114,2
1006,20260117,2
1006,20260119,2
1006,20260120,2
1006,20260121,2
1006,20260124,2
1007,20260105,2
1007,20260106,2
1007,20260107,2
1007,20260109,2
1007,20260112,2
1007,20260113,2
1007,20260114,2
1007,20260116,2
1007,20260117,2
1007,20260119,2
1007,20260120,2
1007,20260121,2
1007,20260123,2
1007,20260124,2
1008,20260101,2
1008,20260111,2
1009,20260111,2
1009,20260113,2
1009,20260114,2
1009,20260115,2
1009,20260116,2
1009,20260117,2
1009,20260120,2
1009,20260121,2
1009,20260122,2
1009,20260123,2
1009,20260124,2
1010,20260118,2
1011,20260112,2
1011,20260126,2
1012,20260101,1
1013,20251228,2
1014,20251230,1
1014,20260101,2
1015,20260119,2
1015,20260125,2
1016,20260101,2
1017,20251231,2
1017,20260101,2
1020,20260107,1
1021,20251231,2
1021,20260101,2
1022,20251229,2
1022,20251230,2
1022,20251231,2
1023,20260101,2
1025,20251229,2
1025,20251230,2
1025,20251231,2
1025,20260101,2
1027,20251229,2
1027,20251230,2
1027,20251231,2
1027,20260101,2
1027,20260103,2
1028,20260101,2
1032,20260118,2
1033,20260101,1
1034,20251228,2
1034,20260103,2
1034,20260110,2
1035,20251231,2
1035,20260117,2
1035,20260118,2
1035,20260124,2
1035,20260125,2
1036,20251229,2
1036,20251230,2
1036,20251231,2
1036,20260117,2
1036,20260118,2
1036,20260124,2
1036,20260125,2
1037,20251228,2
1037,20260101,2
1037,20260117,2
1037,20260118,2
1037,20260124,2
1037,20260125,2
1038,20251231,2
1038,20260101,2
1038,20260117,2
1038,20260118,2
1038,20260124,2
1038,20260125,2
1039,20260106,2
1039,20260107,2
1039,20260108,2
1039,20260109,2
1040,20251228,1
1040,20251231,2
1040,20260117,2
1040,20260124,2
1041,20251231,2
1041,20260117,2
1041,20260118,2
1041,20260124,2
1041,20260125,2
1042,20251229,2
1042,20251230,2
1042,20251231,2
1042,20260101,2
1042,20260117,2
1042,20260124,2
11,20260102,1
112,20251231,1
112,20260101,2
114,20260108,2
114,20260110,2
114,20260115,2
114,20260117,2
114,20260122,2
114,20260124,2
119,20260101,2
119,20260102,1
120,20260101,2
121,20260101,2
12,20260101,1
123,20260103,2
123,20260106,2
123,20260107,2
123,20260113,2
123,20260114,2
123,20260120,2
123,20260121,2
125,20260101,2
130,20260102,1
13,20251231,2
13,20260101,2
132,20260101,1
133,20260106,2
133,20260107,2
133,20260113,2
133,20260114,2
133,20260120,2
133,20260121,2
137,20260102,1
139,20260106,2
139,20260107,2
139,20260109,2
139,20260113,2
139,20260114,2
139,20260116,2
139,20260120,2
139,20260121,2
139,20260123,2
140,20260106,2
140,20260107,2
140,20260113,2
140,20260114,2
140,20260120,2
140,20260121,2
141,20260102,1
14,20251231,1
14,20260101,1
142,20260102,2
144,20260106,2
144,20260107,2
144,20260108,2
144,20260113,2
144,20260114,2
144,20260115,2
144,20260120,2
144,20260121,2
144,20260122,2
145,20251230,1
145,20251231,1
145,20260101,1
147,20260101,2
148,20260101,1
151,20260101,1
152,20260104,2
153,20260104,2
153,20260110,2
153,20260117,2
153,20260124,2
156,20260105,2
156,20260109,2
156,20260116,2
156,20260123,2
158,20260102,2
159,20260101,1
160,20260101,1
161,20260101,2
162,20260101,2
164,20260101,1
166,20260101,2
167,20260101,1
168,20251231,1
168,20260101,1
168,20260102,1
169,20260107,2
169,20260108,2
169,20260109,2
169,20260114,2
169,20260115,2
169,20260116,2
169,20260121,2
169,20260122,2
169,20260123,2
170,20260107,2
170,20260109,2
170,20260114,2
170,20260116,2
170,20260121,2
170,20260123,2
171,20251231,2
171,20260101,2
172,20251230,1
173,20260101,2
173,20260102,1
175,20260101,1
175,20260102,2
176,20251231,1
176,20260101,1
177,20251231,2
177,20260102,2
178,20260106,2
178,20260108,2
178,20260113,2
178,20260115,2
178,20260120,2
178,20260122,2
179,20260102,1
180,20251231,2
181,20260106,2
181,20260107,2
181,20260108,2
181,20260109,2
181,20260113,2
181,20260114,2
181,20260115,2
181,20260116,2
181,20260120,2
181,20260121,2
181,20260122,2
181,20260123,2
182,20260102,2
182,20260106,2
182,20260113,2
182,20260120,2
183,20251231,1
184,20260101,2
184,20260102,1
185,20260101,2
186,20251230,1
186,20251231,1
188,20251230,1
188,20260101,1
188,20260102,2
189,20251231,1
190,20260115,1
191,20260102,2
191,20260115,1
192,20251231,1
192,20260115,1
193,20251231,1
193,20260115,1
194,20260102,2
194,20260115,1
195,20260115,1
196,20251231,1
198,20260115,2
199,20251231,2
199,20260101,2
200,20260115,2
201,20260102,2
201,20260107,2
201,20260114,2
201,20260121,2
202,20251230,1
202,20251231,1
202,20260102,1
203,20260108,2
203,20260109,2
203,20260115,2
203,20260116,2
203,20260122,2
203,20260123,2
204,20251230,1
209,20251231,1
209,20260108,2
209,20260122,2
210,20260101,2
211,20260102,2
212,20251230,1
212,20260102,1
216,20260101,2
216,20260102,2
218,20251231,1
218,20260108,2
218,20260122,2
219,20251231,2
219,20260101,2
220,20260101,2
221,20251230,1
222,20251231,2
223,20260101,2
225,20260107,2
225,20260108,2
225,20260114,2
225,20260115,2
225,20260121,2
225,20260122,2
227,20251231,2
227,20260101,2
229,20251230,1
229,20260101,1
230,20260106,2
230,20260109,2
230,20260113,2
230,20260116,2
230,20260120,2
230,20260123,2
231,20251231,2
231,20260102,1
232,20260101,1
232,20260102,2
233,20260106,2
233,20260108,2
233,20260109,2
233,20260113,2
233,20260115,2
233,20260116,2
233,20260120,2
233,20260122,2
233,20260123,2
234,20251231,2
234,20260101,2
234,20260102,1
236,20251231,1
236,20260101,1
237,20251231,1
237,20260102,2
238,20260102,2
239,20251231,1
239,20260101,1
239,20260102,2
240,20251230,1
243,20260102,2
244,20260106,2
244,20260109,2
244,20260113,2
244,20260116,2
244,20260120,2
244,20260123,2
245,20251231,2
245,20260101,2
245,20260102,1
246,20251230,1
246,20260101,1
246,20260102,1
248,20251230,1
248,20251231,2
249,20260101,2
249,20260102,1
250,20260101,2
251,20251231,1
251,20260101,2
251,20260102,1
253,20260102,1
255,20251231,1
255,20260101,2
259,20251230,1
259,20251231,2
259,20260102,2
260,20251231,1
260,20260101,2
260,20260102,1
261,20260106,2
261,20260107,2
261,20260113,2
261,20260114,2
261,20260120,2
261,20260121,2
263,20251231,1
264,20251231,2
264,20260101,2
264,20260102,2
265,20251231,2
265,20260102,2
266,20251231,2
266,20260102,2
267,20251231,2
267,20260102,2
268,20251231,2
268,20260101,2
268,20260102,2
269,20251231,2
269,20260101,2
269,20260102,2
270,20260102,2
270,20260108,2
270,20260115,2
270,20260122,2
271,20260107,2
271,20260109,2
271,20260114,2
271,20260116,2
271,20260121,2
271,20260123,2
272,20251231,2
274,20260102,2
274,20260106,2
274,20260107,2
274,20260113,2
274,20260114,2
274,20260120,2
274,20260121,2
275,20260101,2
275,20260102,2
276,20260102,2
276,20260106,2
276,20260107,2
276,20260108,2
276,20260113,2
276,20260114,2
276,20260115,2
276,20260120,2
276,20260121,2
276,20260122,2
277,20260102,2
277,20260104,1
278,20260108,2
278,20260111,2
278,20260115,2
278,20260118,2
278,20260122,2
280,20251231,2
280,20260101,2
280,20260103,1
281,20260104,2
281,20260107,2
281,20260109,2
281,20260114,2
281,20260116,2
281,20260121,2
281,20260123,2
282,20260104,2
282,20260106,2
282,20260107,2
282,20260109,2
282,20260113,2
282,20260114,2
282,20260116,2
282,20260120,2
282,20260121,2
282,20260123,2
284,20260107,2
284,20260110,2
284,20260114,2
284,20260117,2
284,20260121,2
286,20260103,2
286,20260106,2
286,20260113,2
286,20260120,2
287,20260103,1
288,20260103,2
288,20260108,2
288,20260111,2
288,20260115,2
288,20260118,2
288,20260122,2
289,20260102,1
289,20260104,1
292,20260106,2
292,20260108,2
292,20260113,2
292,20260115,2
292,20260120,2
292,20260122,2
293,20260106,2
293,20260109,2
293,20260113,2
293,20260116,2
293,20260120,2
293,20260123,2
294,20260106,2
294,20260108,2
294,20260109,2
294,20260113,2
294,20260115,2
294,20260116,2
294,20260120,2
294,20260122,2
294,20260123,2
295,20260101,2
295,20260102,2
296,20260101,2
296,20260102,2
297,20260102,2
298,20260101,2
298,20260102,2
299,20251231,2
300,20260101,1
300,20260102,1
301,20260108,2
301,20260109,2
301,20260110,2
301,20260115,2
301,20260116,2
301,20260117,2
301,20260122,2
301,20260123,2
301,20260124,2
302,20260103,2
302,20260106,2
302,20260107,2
